id	header	gene	species	PCo1	PCo2	PCo3	PCo4	PCo5	PCo6	PCo7	PCo8	PCo9	PCo10	cluster_best
HLbosTau10.ENSBTAT00000050648_PAG9_12412_Suncus_etruscus__white-toothed_pygmy_shrew__HLsunEtr1__GCF_024139225.1	HLbosTau10.ENSBTAT00000050648#PAG9#12412#Suncus_etruscus__white-toothed_pygmy_shrew__HLsunEtr1__GCF_024139225.1	PAG9	Suncus_etruscus__white-toothed_pygmy_shrew__HLsunEtr1__GCF_024139225.1	-0.11528361402663632	0.03822086967523236	0.007841563074937368	-0.02215581437048895	-0.18314483396774708	0.03594379538312722	-0.06843206696714577	0.0005396075592516287	0.08817438767525548	-0.04039237198690374	2
hg38.ENST00000312403.10_PGA5_4_Suncus_etruscus__white-toothed_pygmy_shrew__HLsunEtr1__GCF_024139225.1	hg38.ENST00000312403.10#PGA5#4#Suncus_etruscus__white-toothed_pygmy_shrew__HLsunEtr1__GCF_024139225.1	PGA5	Suncus_etruscus__white-toothed_pygmy_shrew__HLsunEtr1__GCF_024139225.1	-0.21776440466800168	-0.0933831304894343	0.03769508554686621	-0.09055347338154282	-0.02283199376231725	-0.06253921734019612	-0.004268229243846524	-0.07346912192304782	0.022621841578434054	0.02830292150022798	3
hg38.ENST00000378149.9_PGA4_6177_Suncus_murinus__House_shrew__HLsunMuri1__GCA_055769025.1	hg38.ENST00000378149.9#PGA4#6177#Suncus_murinus__House_shrew__HLsunMuri1__GCA_055769025.1	PGA4	Suncus_murinus__House_shrew__HLsunMuri1__GCA_055769025.1	-0.09044677766935068	0.06294972584164803	-0.041864909639147165	-0.0051016064029759875	-0.19431829347289714	0.03834133214969315	-0.12045105494153038	-0.024757995295077485	0.05786963419807176	-0.00043495339262835737	2
hg38.ENST00000312403.10_PGA5_5_Suncus_murinus__House_shrew__HLsunMuri1__GCA_055769025.1	hg38.ENST00000312403.10#PGA5#5#Suncus_murinus__House_shrew__HLsunMuri1__GCA_055769025.1	PGA5	Suncus_murinus__House_shrew__HLsunMuri1__GCA_055769025.1	-0.2612171814036611	-0.0800831757649201	-0.03794640992773365	0.0863108314230494	-0.07411174131982601	0.014619025283107148	0.12890881964302442	0.01524529688092491	-0.012223695503849693	0.0698807879030363	3
hg38.ENST00000312403.10_PGA5_4130_Sus_scrofa__Pig__HLsusScro12__GCA_048338725.1	hg38.ENST00000312403.10#PGA5#4130#Sus_scrofa__Pig__HLsusScro12__GCA_048338725.1	PGA5	Sus_scrofa__Pig__HLsusScro12__GCA_048338725.1	-0.315226767670241	-0.08119604088843335	-0.03250277425758373	0.10880663659697169	-0.02635526985298986	-0.010993445362555766	0.11207949393156116	0.07408072145152444	-0.08040042217695703	0.010831466133415487	3
HLbosTau10.ENSBTAT00000030466_PAG18_6752_Sus_scrofa__Pig__HLsusScro12__GCA_048338725.1	HLbosTau10.ENSBTAT00000030466#PAG18#6752#Sus_scrofa__Pig__HLsusScro12__GCA_048338725.1	PAG18	Sus_scrofa__Pig__HLsusScro12__GCA_048338725.1	-0.0667774214669529	0.05776360790317414	0.06837363723941617	0.08331961910191299	0.04682668316758814	0.03274568632701601	-0.0003959887139770354	0.03744532840404898	0.01036878132889617	0.027734568814826305	1
HLbosTau10.ENSBTAT00000005384_PAG10_214_Sus_scrofa__Pig__HLsusScro12__GCA_048338725.1	HLbosTau10.ENSBTAT00000005384#PAG10#214#Sus_scrofa__Pig__HLsusScro12__GCA_048338725.1	PAG10	Sus_scrofa__Pig__HLsusScro12__GCA_048338725.1	-0.055421461059374816	0.056491942831743504	0.0750581438780302	0.10196255166715201	0.0343389970245497	0.03232432540275224	-0.025972551862489684	0.04646914584212098	0.02875708399332218	0.00864379462490191	1
mm10.ENSMUST00000025647_Pga5_7037_Sus_scrofa__Pig__HLsusScro12__GCA_048338725.1	mm10.ENSMUST00000025647#Pga5#7037#Sus_scrofa__Pig__HLsusScro12__GCA_048338725.1	Pga5	Sus_scrofa__Pig__HLsusScro12__GCA_048338725.1	-0.043535892357829634	0.08219765753976736	0.06290853110839935	0.08871421474269363	0.01995264216724698	0.03176670072353716	-0.0057593156095466416	0.02699436583098996	-0.0019584657653899267	-0.0010444057591316534	1
mm10.ENSMUST00000025647_Pga5_34069_Sus_scrofa__Pig__HLsusScro12__GCA_048338725.1	mm10.ENSMUST00000025647#Pga5#34069#Sus_scrofa__Pig__HLsusScro12__GCA_048338725.1	Pga5	Sus_scrofa__Pig__HLsusScro12__GCA_048338725.1	-0.04054120117575738	0.06239553871543468	0.06620358345537457	0.08974742729149605	0.01995879227294284	0.03298664529027836	-0.01686043494876692	0.02996645630959997	-0.008407076170344948	-0.006452468821902173	1
HLbosTau10.ENSBTAT00000019640_PGA5_358_Sus_scrofa__Pig__HLsusScro12__GCA_048338725.1	HLbosTau10.ENSBTAT00000019640#PGA5#358#Sus_scrofa__Pig__HLsusScro12__GCA_048338725.1	PGA5	Sus_scrofa__Pig__HLsusScro12__GCA_048338725.1	-0.046458116310568724	0.06354924304430512	0.0583741561403409	0.045561669301910745	0.020065340202268103	0.03696911094015191	-0.025495578727261995	0.043366750039891246	0.03478632312351386	0.04021843528378603	1
HLbosTau10.ENSBTAT00000013786_PAG7_110231_Sus_scrofa__Pig__HLsusScro12__GCA_048338725.1	HLbosTau10.ENSBTAT00000013786#PAG7#110231#Sus_scrofa__Pig__HLsusScro12__GCA_048338725.1	PAG7	Sus_scrofa__Pig__HLsusScro12__GCA_048338725.1	-0.059173825293755276	0.057684085326020255	0.046892321500413794	0.051283568003442546	0.015590463182224594	0.04737245890071756	-0.0384009370564077	0.04954546472835127	0.025791305142313196	0.03618699431842112	1
HLbosTau10.ENSBTAT00000013786_PAG7_6553_Sus_scrofa__Pig__HLsusScro12__GCA_048338725.1	HLbosTau10.ENSBTAT00000013786#PAG7#6553#Sus_scrofa__Pig__HLsusScro12__GCA_048338725.1	PAG7	Sus_scrofa__Pig__HLsusScro12__GCA_048338725.1	-0.04834094093117849	0.03913267989944784	0.03283259618184471	0.06629665427751832	0.02836646759251214	0.03498239955680706	-0.03772028567154123	0.04446799363246746	0.020659199127090588	0.025658505992221848	1
HLbosTau10.ENSBTAT00000005384_PAG10_1407_Sus_scrofa__Pig__HLsusScro12__GCA_048338725.1	HLbosTau10.ENSBTAT00000005384#PAG10#1407#Sus_scrofa__Pig__HLsusScro12__GCA_048338725.1	PAG10	Sus_scrofa__Pig__HLsusScro12__GCA_048338725.1	-0.057261067464936845	0.07593090138942057	0.041829417781617376	0.08486808124955775	0.017549784038810738	0.0346175973533229	-0.03425548572585641	0.028659213815498873	0.019773016548813152	0.03602267953037955	1
HLbosTau10.ENSBTAT00000013786_PAG7_246_Sus_scrofa__Pig__HLsusScro12__GCA_048338725.1	HLbosTau10.ENSBTAT00000013786#PAG7#246#Sus_scrofa__Pig__HLsusScro12__GCA_048338725.1	PAG7	Sus_scrofa__Pig__HLsusScro12__GCA_048338725.1	0.012928382218102856	0.08457733051680713	0.07371626861000496	0.09030248235218441	0.0245630003583093	0.026117475291276313	-0.055443001761921296	0.10709190072153636	0.022243034774498446	-0.0039773737080868775	1
mm10.ENSMUST00000025647_Pga5_133216_Sus_scrofa__Pig__HLsusScro12__GCA_048338725.1	mm10.ENSMUST00000025647#Pga5#133216#Sus_scrofa__Pig__HLsusScro12__GCA_048338725.1	Pga5	Sus_scrofa__Pig__HLsusScro12__GCA_048338725.1	-0.023713816042586856	0.03172523982436961	0.048243086319271856	0.06396908407654872	0.017662617219466915	0.01714566238261886	-0.05134707152944032	0.032167011907121436	0.01808866478019125	0.026157704307286398	1
HLbosTau10.ENSBTAT00000013786_PAG7_263_Sus_scrofa__Pig__HLsusScro12__GCA_048338725.1	HLbosTau10.ENSBTAT00000013786#PAG7#263#Sus_scrofa__Pig__HLsusScro12__GCA_048338725.1	PAG7	Sus_scrofa__Pig__HLsusScro12__GCA_048338725.1	0.044774294160844406	0.1284134531663468	-0.013653730174631807	0.06718757594526648	0.007264323989591681	0.025162319312251564	-0.08717482956012335	0.0037868310087138092	-0.026333607402512654	0.06321461144102017	1
HLbosTau10.ENSBTAT00000005384_PAG10_1117_Sus_scrofa__Pig__HLsusScro12__GCA_048338725.1	HLbosTau10.ENSBTAT00000005384#PAG10#1117#Sus_scrofa__Pig__HLsusScro12__GCA_048338725.1	PAG10	Sus_scrofa__Pig__HLsusScro12__GCA_048338725.1	0.004571622587961534	0.08489599232691157	-0.01038468536220874	0.0793315306506849	0.02515064498267234	0.04942142125677117	-0.032662073102573075	0.039135526863677335	-0.12601491240965476	0.06028961957150367	1
HLbosTau10.ENSBTAT00000030243_PAG3_492590_Sus_scrofa__Pig__HLsusScro12__GCA_048338725.1	HLbosTau10.ENSBTAT00000030243#PAG3#492590#Sus_scrofa__Pig__HLsusScro12__GCA_048338725.1	PAG3	Sus_scrofa__Pig__HLsusScro12__GCA_048338725.1	0.016344871536277915	0.11010267939286428	0.014624711960507656	0.06766203956583926	0.022885040603619757	0.03735350960349943	-0.05550260779148526	0.0081404332375732	-0.07299924863647253	0.03812089605273055	1
HLbosTau10.ENSBTAT00000005384_PAG10_33503_Sus_scrofa__Pig__HLsusScro12__GCA_048338725.1	HLbosTau10.ENSBTAT00000005384#PAG10#33503#Sus_scrofa__Pig__HLsusScro12__GCA_048338725.1	PAG10	Sus_scrofa__Pig__HLsusScro12__GCA_048338725.1	0.01449153919568523	0.10201578973917212	0.0019555457302234663	0.05684098569154828	0.02532220421346264	0.040948912524424716	-0.06401314073340139	-0.0019959632291367724	-0.06389381277713753	0.061341911488770606	1
HLbosTau10.ENSBTAT00000005384_PAG10_358_Sus_scrofa__Pig__HLsusScro12__GCA_048338725.1	HLbosTau10.ENSBTAT00000005384#PAG10#358#Sus_scrofa__Pig__HLsusScro12__GCA_048338725.1	PAG10	Sus_scrofa__Pig__HLsusScro12__GCA_048338725.1	0.014644749505100673	0.10231886469786655	0.0006462137414174516	0.055229787836494446	0.027069271491497075	0.04260547918496744	-0.06233854298241206	-0.0014445911373757617	-0.07006283294711835	0.06285710752656837	1
HLbosTau10.ENSBTAT00000005384_PAG10_398_Sus_scrofa__Pig__HLsusScro12__GCA_048338725.1	HLbosTau10.ENSBTAT00000005384#PAG10#398#Sus_scrofa__Pig__HLsusScro12__GCA_048338725.1	PAG10	Sus_scrofa__Pig__HLsusScro12__GCA_048338725.1	0.023851740860225675	0.09501019874855678	0.00835252383407094	0.05594405711375018	0.01679912777748267	0.06015027367855895	-0.0819636856066676	0.0013850057233462784	-0.10399185389802375	0.09437265347648541	1
HLbosTau10.ENSBTAT00000005384_PAG10_558_Sus_scrofa__Pig__HLsusScro12__GCA_048338725.1	HLbosTau10.ENSBTAT00000005384#PAG10#558#Sus_scrofa__Pig__HLsusScro12__GCA_048338725.1	PAG10	Sus_scrofa__Pig__HLsusScro12__GCA_048338725.1	0.028088179886290157	0.09041844999326365	0.01518969326001718	0.061532668752863805	0.018153373647830463	0.0428947143049103	-0.04821177299837456	0.009150561144133254	-0.07916594568910458	0.03118939350011274	1
mm10.ENSMUST00000025647_Pga5_81138_Sus_scrofa__Pig__HLsusScro12__GCA_048338725.1	mm10.ENSMUST00000025647#Pga5#81138#Sus_scrofa__Pig__HLsusScro12__GCA_048338725.1	Pga5	Sus_scrofa__Pig__HLsusScro12__GCA_048338725.1	-0.0034830216491444554	0.05730647501030493	0.12307867848344572	0.0863783972185645	0.041970255594270395	0.050900740963001824	-0.04808764964098186	0.062360502459082486	-0.022348302204071368	-0.000737645200962906	1
mm10.ENSMUST00000025647_Pga5_72_Sylvilagus_floridanus__eastern_cottontail__HLsylFlo1__GCA_949820135.1	mm10.ENSMUST00000025647#Pga5#72#Sylvilagus_floridanus__eastern_cottontail__HLsylFlo1__GCA_949820135.1	Pga5	Sylvilagus_floridanus__eastern_cottontail__HLsylFlo1__GCA_949820135.1	-0.12130940331865094	0.163889897416003	0.053104032732312935	0.007125440263558163	-0.1373386548208395	-0.0281133180946618	0.01174814820420337	0.030842665629194743	0.05512841306911624	-0.07958840916413416	2
hg38.ENST00000325558.11_PGA3_1197_Sylvilagus_floridanus__eastern_cottontail__HLsylFlo1__GCA_949820135.1	hg38.ENST00000325558.11#PGA3#1197#Sylvilagus_floridanus__eastern_cottontail__HLsylFlo1__GCA_949820135.1	PGA3	Sylvilagus_floridanus__eastern_cottontail__HLsylFlo1__GCA_949820135.1	-0.2765753556556472	-0.1511185560254619	-0.060788880658526806	0.09317889203739496	-0.04433012754226662	-0.16035670679460431	0.004132496716823037	0.09053421948913089	0.04449873814009302	-0.006684837827357338	3
hg38.ENST00000312403.10_PGA5_4032_Sylvilagus_floridanus__eastern_cottontail__HLsylFlo1__GCA_949820135.1	hg38.ENST00000312403.10#PGA5#4032#Sylvilagus_floridanus__eastern_cottontail__HLsylFlo1__GCA_949820135.1	PGA5	Sylvilagus_floridanus__eastern_cottontail__HLsylFlo1__GCA_949820135.1	-0.3166615110610169	-0.13005760682926717	-0.10552127394792543	0.14480134782742146	-0.08144829214549419	-0.061176038937294765	0.03949589607217766	0.14934257534099216	0.05889874271787179	-0.0780088734752133	3
hg38.ENST00000312403.10_PGA5_363282_Sylvilagus_floridanus__eastern_cottontail__HLsylFlo1__GCA_949820135.1	hg38.ENST00000312403.10#PGA5#363282#Sylvilagus_floridanus__eastern_cottontail__HLsylFlo1__GCA_949820135.1	PGA5	Sylvilagus_floridanus__eastern_cottontail__HLsylFlo1__GCA_949820135.1	-0.3483408006049039	-0.07209466446198654	-0.004798146819643609	0.07626971210068346	0.00148223728018152	0.029488785620479584	-0.02192946621053559	0.114227999830547	0.19652245542503846	-0.027496526439254935	3
hg38.ENST00000312403.10_PGA5_219951_Sylvilagus_floridanus__eastern_cottontail__HLsylFlo1__GCA_949820135.1	hg38.ENST00000312403.10#PGA5#219951#Sylvilagus_floridanus__eastern_cottontail__HLsylFlo1__GCA_949820135.1	PGA5	Sylvilagus_floridanus__eastern_cottontail__HLsylFlo1__GCA_949820135.1	-0.2948904002708491	-0.09567223395971101	-0.05842233236852111	0.010315387240057849	-0.014660513102374324	-0.012595758243740478	-0.08134972893929594	0.09158381791997287	0.1742187174227707	-0.03514798151915356	3
hg38.ENST00000312403.10_PGA5_1068_Sylvilagus_floridanus__eastern_cottontail__HLsylFlo1__GCA_949820135.1	hg38.ENST00000312403.10#PGA5#1068#Sylvilagus_floridanus__eastern_cottontail__HLsylFlo1__GCA_949820135.1	PGA5	Sylvilagus_floridanus__eastern_cottontail__HLsylFlo1__GCA_949820135.1	-0.2630760255655559	-0.14141886378263585	-0.07487070331148142	0.04995770564514016	-0.054626522788675747	-0.10642438012573875	-0.04703053720752165	0.04598929388173682	0.03256424897771533	-0.0114319575801851	3
hg38.ENST00000312403.10_PGA5_14114_Sylvilagus_floridanus__eastern_cottontail__HLsylFlo1__GCA_949820135.1	hg38.ENST00000312403.10#PGA5#14114#Sylvilagus_floridanus__eastern_cottontail__HLsylFlo1__GCA_949820135.1	PGA5	Sylvilagus_floridanus__eastern_cottontail__HLsylFlo1__GCA_949820135.1	-0.28595599089844836	-0.17521724202706956	-0.06384622396738474	0.07026293444652872	-0.06470157568199902	-0.16981938877009087	0.020092025441623303	0.08015870076156288	0.0243462838786736	-0.0460628882476867	3
hg38.ENST00000312403.10_PGA5_32850_Sylvilagus_floridanus__eastern_cottontail__HLsylFlo1__GCA_949820135.1	hg38.ENST00000312403.10#PGA5#32850#Sylvilagus_floridanus__eastern_cottontail__HLsylFlo1__GCA_949820135.1	PGA5	Sylvilagus_floridanus__eastern_cottontail__HLsylFlo1__GCA_949820135.1	-0.35040164903573096	-0.0758708285047345	-0.018770842277000484	0.06632412715000438	-0.003163673111326912	0.027651096077392034	-0.004984566907629425	0.09054484836667188	0.2087155677088818	0.004836305162365929	3
hg38.ENST00000312403.10_PGA5_4001_Sylvilagus_floridanus__eastern_cottontail__HLsylFlo1__GCA_949820135.1	hg38.ENST00000312403.10#PGA5#4001#Sylvilagus_floridanus__eastern_cottontail__HLsylFlo1__GCA_949820135.1	PGA5	Sylvilagus_floridanus__eastern_cottontail__HLsylFlo1__GCA_949820135.1	-0.3095159106697715	-0.15445482379194714	-0.07197845130687779	0.17517434862856418	-0.04169102653295092	-0.024806178813541937	-0.014848593634955142	0.1347209824931389	0.01150939503743598	-0.00019270190356182859	3
hg38.ENST00000312403.10_PGA5_1663_Sylvilagus_floridanus__eastern_cottontail__HLsylFlo1__GCA_949820135.1	hg38.ENST00000312403.10#PGA5#1663#Sylvilagus_floridanus__eastern_cottontail__HLsylFlo1__GCA_949820135.1	PGA5	Sylvilagus_floridanus__eastern_cottontail__HLsylFlo1__GCA_949820135.1	-0.28961196983554965	-0.15222676159652684	-0.07805022663770907	0.0615239827767261	-0.06772065862504395	-0.1655916763212943	0.03422696193471573	0.0803556067311456	0.03310193136982555	-0.04421715738893689	3
hg38.ENST00000312403.10_PGA5_6170_Sylvilagus_floridanus__eastern_cottontail__HLsylFlo1__GCA_949820135.1	hg38.ENST00000312403.10#PGA5#6170#Sylvilagus_floridanus__eastern_cottontail__HLsylFlo1__GCA_949820135.1	PGA5	Sylvilagus_floridanus__eastern_cottontail__HLsylFlo1__GCA_949820135.1	-0.3118963617636443	-0.10012543899440883	-0.11857554330755428	0.14678761298704715	-0.04995039917029366	-0.057371114033176504	0.04872962328719208	0.11611739674865304	0.05445122065025566	-0.03723810101469219	3
hg38.ENST00000312403.10_PGA5_4981_Sylvilagus_floridanus__eastern_cottontail__HLsylFlo1__GCA_949820135.1	hg38.ENST00000312403.10#PGA5#4981#Sylvilagus_floridanus__eastern_cottontail__HLsylFlo1__GCA_949820135.1	PGA5	Sylvilagus_floridanus__eastern_cottontail__HLsylFlo1__GCA_949820135.1	-0.2898529386547216	-0.15785100356631196	-0.08222040424306881	0.05849400212872869	-0.047628075022010136	-0.16712868074128728	0.03372045605985975	0.0890434683314531	0.03238272235975121	-0.03659763675815771	3
hg38.ENST00000312403.10_PGA5_427313_Sylvilagus_floridanus__eastern_cottontail__HLsylFlo1__GCA_949820135.1	hg38.ENST00000312403.10#PGA5#427313#Sylvilagus_floridanus__eastern_cottontail__HLsylFlo1__GCA_949820135.1	PGA5	Sylvilagus_floridanus__eastern_cottontail__HLsylFlo1__GCA_949820135.1	-0.30005471960329316	-0.07401468105678992	-0.0466688193202144	0.1889954592473176	-0.06453845954497921	-0.06387867028540362	0.04164251282661032	0.054577172315925404	0.048337392130568105	0.027500994686202422	3
HLbosTau10.ENSBTAT00000077609_ENSBTAG00000053183_49737_Sylvilagus_floridanus__eastern_cottontail__HLsylFlo1__GCA_949820135.1	HLbosTau10.ENSBTAT00000077609#ENSBTAG00000053183#49737#Sylvilagus_floridanus__eastern_cottontail__HLsylFlo1__GCA_949820135.1	ENSBTAG00000053183	Sylvilagus_floridanus__eastern_cottontail__HLsylFlo1__GCA_949820135.1	-0.30262400004481754	-0.20698305159687103	-0.04115499055226316	0.15732266656613592	-0.12450063938495806	-0.03127636628951111	0.004317317414049252	0.1312718121466149	0.04690400050449254	-0.09813834452699972	3
hg38.ENST00000312403.10_PGA5_581641_Sylvilagus_floridanus__eastern_cottontail__HLsylFlo1__GCA_949820135.1	hg38.ENST00000312403.10#PGA5#581641#Sylvilagus_floridanus__eastern_cottontail__HLsylFlo1__GCA_949820135.1	PGA5	Sylvilagus_floridanus__eastern_cottontail__HLsylFlo1__GCA_949820135.1	-0.28423631032150515	-0.1628109257197742	-0.07495452650461204	0.06806142944762682	-0.06288598046049426	-0.16146818316009076	0.030704493415992833	0.08823502380726075	0.04028816501285668	-0.04837362929571731	3
hg38.ENST00000312403.10_PGA5_3448_Sylvilagus_floridanus__eastern_cottontail__HLsylFlo1__GCA_949820135.1	hg38.ENST00000312403.10#PGA5#3448#Sylvilagus_floridanus__eastern_cottontail__HLsylFlo1__GCA_949820135.1	PGA5	Sylvilagus_floridanus__eastern_cottontail__HLsylFlo1__GCA_949820135.1	-0.3163443577711537	-0.10890155095390876	-0.1251462517461866	0.14261139533336734	-0.058915413373311146	-0.05514030902176154	0.04503828904619797	0.1300071358038896	0.05422303317256059	-0.04332500506115611	3
hg38.ENST00000312403.10_PGA5_1735_Sylvilagus_floridanus__eastern_cottontail__HLsylFlo1__GCA_949820135.1	hg38.ENST00000312403.10#PGA5#1735#Sylvilagus_floridanus__eastern_cottontail__HLsylFlo1__GCA_949820135.1	PGA5	Sylvilagus_floridanus__eastern_cottontail__HLsylFlo1__GCA_949820135.1	-0.2588548649090324	-0.13328105229572967	-0.054358706046197885	0.08768839491153019	-0.09777958517130773	-0.07309368312708378	-0.043137709988329394	0.03151543271189725	0.055637725104015476	0.0027597124500195725	3
hg38.ENST00000312403.10_PGA5_16_Sylvilagus_floridanus__eastern_cottontail__HLsylFlo1__GCA_949820135.1	hg38.ENST00000312403.10#PGA5#16#Sylvilagus_floridanus__eastern_cottontail__HLsylFlo1__GCA_949820135.1	PGA5	Sylvilagus_floridanus__eastern_cottontail__HLsylFlo1__GCA_949820135.1	-0.27700981948140924	-0.1644420329519438	-0.03548815717636759	0.13967924930787007	-0.10125160336529407	-0.030116302765374595	0.019908968669106946	0.0871023536695021	0.04352575851744884	-0.05674646699112364	3
hg38.ENST00000325558.11_PGA3_242262_Symphalangus_syndactylus__siamang__HLsymSyn3__GCF_028878055.1	hg38.ENST00000325558.11#PGA3#242262#Symphalangus_syndactylus__siamang__HLsymSyn3__GCF_028878055.1	PGA3	Symphalangus_syndactylus__siamang__HLsymSyn3__GCF_028878055.1	-0.10412091351813824	0.13964215776273087	0.14900042491339605	0.008586196802966448	-0.048706236725845876	0.08441755038697775	0.03420946256695276	0.04854040329251977	-0.043283626139524516	0.029482206866033568	2
hg38.ENST00000312403.10_PGA5_24398_Symphalangus_syndactylus__siamang__HLsymSyn3__GCF_028878055.1	hg38.ENST00000312403.10#PGA5#24398#Symphalangus_syndactylus__siamang__HLsymSyn3__GCF_028878055.1	PGA5	Symphalangus_syndactylus__siamang__HLsymSyn3__GCF_028878055.1	-0.36469839588880054	-0.08314237911754639	0.15548073792884487	-0.0631019121541721	0.03518653535252236	0.11984588079420608	0.058814405938718006	0.06887699303330139	-0.022385337058794783	0.00022506507872138888	3
hg38.ENST00000325558.11_PGA3_157471_Symphalangus_syndactylus__siamang__HLsymSyn3__GCF_028878055.1	hg38.ENST00000325558.11#PGA3#157471#Symphalangus_syndactylus__siamang__HLsymSyn3__GCF_028878055.1	PGA3	Symphalangus_syndactylus__siamang__HLsymSyn3__GCF_028878055.1	-0.37528954371943646	-0.08314824460930316	0.12749866376770477	-0.05540905457053318	0.04483766398757414	0.13154066648097323	0.035940429492668964	0.07820319641901612	-0.007579506428074956	-0.020147783040959644	3
hg38.ENST00000312403.10_PGA5_63_Symphalangus_syndactylus__siamang__HLsymSyn3__GCF_028878055.1	hg38.ENST00000312403.10#PGA5#63#Symphalangus_syndactylus__siamang__HLsymSyn3__GCF_028878055.1	PGA5	Symphalangus_syndactylus__siamang__HLsymSyn3__GCF_028878055.1	-0.36058147058987006	-0.09126807980243445	0.17409057478550968	-0.044226819832006097	0.017097772327745963	0.1258008579595739	0.056143383104666746	0.05917773988187398	-0.04133393144807827	0.006022192185481119	3
hg38.ENST00000325558.11_PGA3_240273_Symphalangus_syndactylus__siamang__HLsymSyn4__GCA_028878055.3	hg38.ENST00000325558.11#PGA3#240273#Symphalangus_syndactylus__siamang__HLsymSyn4__GCA_028878055.3	PGA3	Symphalangus_syndactylus__siamang__HLsymSyn4__GCA_028878055.3	-0.10570412498938958	0.14086358731315618	0.15023967082989612	0.009764022012561551	-0.0486990509602216	0.08462746669636939	0.035017613690776245	0.04589690125626437	-0.04346712008203757	0.029021566690060993	2
hg38.ENST00000312403.10_PGA5_17689_Symphalangus_syndactylus__siamang__HLsymSyn4__GCA_028878055.3	hg38.ENST00000312403.10#PGA5#17689#Symphalangus_syndactylus__siamang__HLsymSyn4__GCA_028878055.3	PGA5	Symphalangus_syndactylus__siamang__HLsymSyn4__GCA_028878055.3	-0.3621759391814435	-0.08288216139483649	0.15568776513383148	-0.06253627652950139	0.037761910516125846	0.11922698824335726	0.05773007428473399	0.06667422775277537	-0.022783830049183162	0.005207806436944968	3
hg38.ENST00000325558.11_PGA3_129572_Symphalangus_syndactylus__siamang__HLsymSyn4__GCA_028878055.3	hg38.ENST00000325558.11#PGA3#129572#Symphalangus_syndactylus__siamang__HLsymSyn4__GCA_028878055.3	PGA3	Symphalangus_syndactylus__siamang__HLsymSyn4__GCA_028878055.3	-0.3764914613609893	-0.08468199828515716	0.12642724870366484	-0.054355774875714	0.04450504227298511	0.12997314882444866	0.03461284124835952	0.07909039527948389	-0.004215519121465403	-0.020171216285043713	3
hg38.ENST00000312403.10_PGA5_66_Symphalangus_syndactylus__siamang__HLsymSyn4__GCA_028878055.3	hg38.ENST00000312403.10#PGA5#66#Symphalangus_syndactylus__siamang__HLsymSyn4__GCA_028878055.3	PGA5	Symphalangus_syndactylus__siamang__HLsymSyn4__GCA_028878055.3	-0.3609865838864413	-0.09120779727521085	0.17419947655015822	-0.04352077255377752	0.017024685434751052	0.1264567206847038	0.05523709912740666	0.05912176730256056	-0.041863408469767105	0.006676534628519704	3
hg38.ENST00000325558.11_PGA3_3926_Tadarida_brasiliensis__Brazilian_free-tailed_bat__HLtadBra3__GCA_030848825.1	hg38.ENST00000325558.11#PGA3#3926#Tadarida_brasiliensis__Brazilian_free-tailed_bat__HLtadBra3__GCA_030848825.1	PGA3	Tadarida_brasiliensis__Brazilian_free-tailed_bat__HLtadBra3__GCA_030848825.1	-0.3127169377815264	-0.11399902977242575	-0.0918334599439132	-0.004205023554427011	0.028407662365068385	0.1431513111234427	-0.10051375624357793	-0.04869338404811233	-0.010994557779774016	0.024166068207811146	3
mm10.ENSMUST00000025647_Pga5_68_Tadarida_brasiliensis__Brazilian_free-tailed_bat__HLtadBra3__GCA_030848825.1	mm10.ENSMUST00000025647#Pga5#68#Tadarida_brasiliensis__Brazilian_free-tailed_bat__HLtadBra3__GCA_030848825.1	Pga5	Tadarida_brasiliensis__Brazilian_free-tailed_bat__HLtadBra3__GCA_030848825.1	-0.0820307266287481	0.14151932183262353	-0.0017583774349252109	0.02602608951142644	0.017948059509526822	-0.024205301722918356	-0.022754559114016065	0.008149995849512117	-0.023292143751772302	-0.03930382412611997	2
hg38.ENST00000312403.10_PGA5_4327_Tadarida_teniotis__European_free-tailed_bat__HLtadTeni1A__GCA_976988885.1	hg38.ENST00000312403.10#PGA5#4327#Tadarida_teniotis__European_free-tailed_bat__HLtadTeni1A__GCA_976988885.1	PGA5	Tadarida_teniotis__European_free-tailed_bat__HLtadTeni1A__GCA_976988885.1	-0.3157137617745172	-0.09999070155769359	-0.08764781390183651	0.001998076022332694	0.015395387598100205	0.140725378645062	-0.11138939904908096	-0.07788551610435554	-0.005979094128174602	0.0291563880146901	3
mm10.ENSMUST00000025647_Pga5_70_Tadarida_teniotis__European_free-tailed_bat__HLtadTeni1A__GCA_976988885.1	mm10.ENSMUST00000025647#Pga5#70#Tadarida_teniotis__European_free-tailed_bat__HLtadTeni1A__GCA_976988885.1	Pga5	Tadarida_teniotis__European_free-tailed_bat__HLtadTeni1A__GCA_976988885.1	-0.06164746363916099	0.1507363028658156	-0.002330264997562236	0.021950442600355592	-0.001206961952695045	-0.0077965155532214725	-0.006011282465394989	0.01168741725821504	-0.022024712567058933	-0.04148446813777652	2
