id	header	gene	species	PCo1	PCo2	PCo3	PCo4	PCo5	PCo6	PCo7	PCo8	PCo9	PCo10	cluster_best
HLbosTau10.ENSBTAT00000013786_PAG7_299_Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	HLbosTau10.ENSBTAT00000013786#PAG7#299#Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	PAG7	Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	-0.16398683100428568	-0.03868538050754162	0.017259899669927366	0.052471712955270845	-0.05109334578389109	0.026753321530424236	0.04094190527321963	0.049057573872189106	0.016326017259162905	-0.017084381862490658	2
mm10.ENSMUST00000025647_Pga5_15683_Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	mm10.ENSMUST00000025647#Pga5#15683#Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	Pga5	Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	-0.15181044258280893	-0.05549151745588673	0.026179985734611826	0.05478568461862448	-0.019049980063781786	0.046601570032858856	0.00196255123584525	0.01048842764010211	-0.023347298085306625	-0.01747754439835316	2
HLbosTau10.ENSBTAT00000017669_ENSBTAG00000035736_241_Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	HLbosTau10.ENSBTAT00000017669#ENSBTAG00000035736#241#Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	ENSBTAG00000035736	Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	-0.17922149849227575	-0.01737693221064732	0.05453651950125018	0.018491541116106795	-0.03714441350072646	-0.0534764654811376	-0.055464731723826426	0.031593064820020195	-0.02927308476364977	-0.03292034897382784	2
HLbosTau10.ENSBTAT00000063428_ENSBTAG00000051196_519_Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	HLbosTau10.ENSBTAT00000063428#ENSBTAG00000051196#519#Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	ENSBTAG00000051196	Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	-0.1622899048242243	-0.10190535804279346	0.005707269221265041	0.019057847339527288	-0.05926603313282571	0.04625576199732757	-0.00903259146973418	-0.027617453163473523	-0.002569019179158654	0.005455947633035111	2
HLbosTau10.NM_176619_PAG8_24699_Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	HLbosTau10.NM_176619#PAG8#24699#Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	PAG8	Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	-0.16972748882997413	-0.039964908457925954	0.017502400814709013	0.0028817959157704767	-0.05782727008555336	-0.09807035134001342	0.014097077688357704	-0.016231151919348926	-0.05702338666700602	0.0035276830566305854	2
HLbosTau10.ENSBTAT00000013786_PAG7_293_Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	HLbosTau10.ENSBTAT00000013786#PAG7#293#Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	PAG7	Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	-0.17371828273731796	-0.025253910309037314	0.038934689593957246	0.021109374251635886	-0.028706853343456688	0.01077151760626287	-0.007478916419379473	-0.00273008733696332	-0.02125408840582023	-0.02802283802087541	2
HLbosTau10.ENSBTAT00000063428_ENSBTAG00000051196_7567_Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	HLbosTau10.ENSBTAT00000063428#ENSBTAG00000051196#7567#Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	ENSBTAG00000051196	Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	-0.17583780441481922	-0.049582754585310904	0.02049371051104692	0.017434828325733894	-0.07447027874244916	-0.013459925688261529	-0.01077821822811987	-0.01217305345910959	0.0375298022577416	0.020641335815036	2
HLbosTau10.NM_176625_PAG16_14931_Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	HLbosTau10.NM_176625#PAG16#14931#Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	PAG16	Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	-0.16720374417326486	-0.09761210970639782	-0.014474699936351315	0.013053552634722486	-0.04437424085933909	-0.09723656627517377	-0.03423837178370617	-0.03157139658863188	-0.031056146485201046	0.06429267849130393	2
mm10.ENSMUST00000025647_Pga5_239607_Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	mm10.ENSMUST00000025647#Pga5#239607#Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	Pga5	Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	-0.1791206827458036	-0.04775053235117491	0.03723516137178879	0.046077346391192604	0.06475126095500751	0.0522574225554234	-0.060409118612382594	-0.011965255074435605	-0.01554787950121653	-0.02275835135562802	2
HLbosTau10.ENSBTAT00000013786_PAG7_3597_Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	HLbosTau10.ENSBTAT00000013786#PAG7#3597#Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	PAG7	Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	-0.18531434559504745	-0.029553627553320735	0.037904896949737435	0.024515348025924186	0.04644343610821825	0.00973076697787349	0.0343657109238217	0.03638500330912759	0.008241051534942598	-0.028070823020596776	2
HLbosTau10.ENSBTAT00000013786_PAG7_186887_Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	HLbosTau10.ENSBTAT00000013786#PAG7#186887#Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	PAG7	Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	-0.1913198506555798	-0.03121719732249525	0.024193078520728592	0.03571567026600187	0.05385860100413484	0.021683302071691692	0.00992163724546917	0.02428742590157577	0.013064814443973505	0.013996268377272303	2
HLbosTau10.ENSBTAT00000025597_PAG8_31927_Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	HLbosTau10.ENSBTAT00000025597#PAG8#31927#Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	PAG8	Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	-0.20528613960754546	-0.03410705431305555	0.007214041998486716	0.019199233472246023	0.04260830648650861	-0.010208077454996918	-0.02549317860711368	0.036804966933391	-0.03586843002277315	-0.002956749516253679	2
mm10.ENSMUST00000025647_Pga5_17455_Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	mm10.ENSMUST00000025647#Pga5#17455#Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	Pga5	Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	-0.16873171954158653	-0.032438326487497504	0.042862482330428595	0.02370337053393015	0.017130833347437584	0.028295882529797686	0.005281000497517899	0.015180355337221094	-0.02701873375835755	-0.03943554510868757	2
HLbosTau10.ENSBTAT00000063428_ENSBTAG00000051196_490353_Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	HLbosTau10.ENSBTAT00000063428#ENSBTAG00000051196#490353#Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	ENSBTAG00000051196	Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	-0.19483863964554632	-0.014127682992803743	0.021179950033589218	0.017550222593518714	-0.07005972217359611	-0.024392344447630783	-0.033365323121996214	0.03129151788628437	-0.0436745471120418	0.04654266929599655	2
HLbosTau10.ENSBTAT00000013786_PAG7_22274_Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	HLbosTau10.ENSBTAT00000013786#PAG7#22274#Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	PAG7	Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	-0.1577388935314397	-0.029192507033716703	0.054628375084087695	0.0175362807681516	0.020285870683473674	-0.0014920820107886142	0.014144770586170448	-0.01372617618327259	0.03640906242361011	0.00025869441329674846	2
HLbosTau10.NM_176619_PAG8_10904_Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	HLbosTau10.NM_176619#PAG8#10904#Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	PAG8	Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	-0.16466594672103005	-0.049375526347156036	0.024965536157334302	0.02891051938072585	-0.021002004902706928	-0.02204285589681133	0.007563039771848302	0.02040250044346293	0.010924902900016381	-0.002565914275751727	2
mm10.ENSMUST00000025647_Pga5_13314_Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	mm10.ENSMUST00000025647#Pga5#13314#Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	Pga5	Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	-0.15794898587455844	-0.030949059796245543	0.04738651996366062	0.025247891937435915	0.04637305504596789	0.016161129108149833	0.0012571730822996527	-0.04127799523550078	-0.005571017333809272	-0.024643478441196524	2
HLbosTau10.ENSBTAT00000025593_PAG5_167826_Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	HLbosTau10.ENSBTAT00000025593#PAG5#167826#Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	PAG5	Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	-0.15975039751748274	-0.08122903497778404	0.010236487562894633	0.01964889608973079	-0.01893470236077243	0.03342499985552368	0.03180682517610705	-0.007910992514297662	-0.023264537567218597	-0.03570690093709517	2
HLbosTau10.ENSBTAT00000013786_PAG7_68063_Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	HLbosTau10.ENSBTAT00000013786#PAG7#68063#Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	PAG7	Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	-0.18354388404821786	-0.06428835224454182	0.02817338388875695	0.012471545208912463	-0.014361443151480474	0.0015390780321379589	0.0280030833433459	0.02932527303953763	0.04017330179799759	0.00014053920065339892	2
HLbosTau10.ENSBTAT00000013786_PAG7_748_Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	HLbosTau10.ENSBTAT00000013786#PAG7#748#Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	PAG7	Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	-0.18800044047844816	-0.031154534548751847	0.04249906342756131	-0.003781067731527918	-0.005523358745176541	0.053955409847390244	0.003738678103255325	0.05101350717606809	-0.007278056296782632	-0.017850073138813934	2
HLbosTau10.ENSBTAT00000013786_PAG7_80082_Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	HLbosTau10.ENSBTAT00000013786#PAG7#80082#Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	PAG7	Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	-0.14184848520492158	-0.05334643102809794	0.03892522494979971	-0.005896027576847043	-0.03578518380093587	-0.013011269004128669	0.020700849407475432	-0.02274629697381574	0.015012467309571894	0.010522060965460217	2
HLbosTau10.ENSBTAT00000007507_ENSBTAG00000046038_18145_Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	HLbosTau10.ENSBTAT00000007507#ENSBTAG00000046038#18145#Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	ENSBTAG00000046038	Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	-0.22299407062893906	-0.03213166083618202	0.08173083230332323	0.05900683897003901	0.016588773840610475	-0.031210157325105924	0.06961385163913725	-0.017472477356267065	-0.043687524428173585	-0.004632013281795695	2
HLbosTau10.ENSBTAT00000005399_PAG11_12826_Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	HLbosTau10.ENSBTAT00000005399#PAG11#12826#Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	PAG11	Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	-0.1606101393176273	-0.034506434126702214	0.03466049264189835	0.02718014432335088	0.022035324885085656	0.0007532412967422747	0.008680069672416798	-0.02886023925265823	-0.01661268108921457	5.1411680078751465e-05	2
HLbosTau10.ENSBTAT00000005399_PAG11_1473915_Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	HLbosTau10.ENSBTAT00000005399#PAG11#1473915#Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	PAG11	Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	-0.16532898439188737	-0.06318677828174186	0.021199095251347732	0.02079321984142282	-0.041580554825109965	-0.05299227158926722	-0.027622388221469365	-0.02550611092133609	-0.05570323543395045	0.013133826110990253	2
mm10.ENSMUST00000025647_Pga5_16522_Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	mm10.ENSMUST00000025647#Pga5#16522#Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	Pga5	Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	-0.1792747073896609	-0.05159633785494805	0.025170434165939743	0.02795140795991013	-0.01108162336006522	-0.023800964689823036	0.010979786562529702	0.019421575962715397	0.026685247214203903	-0.02953352313007163	2
mm10.ENSMUST00000025647_Pga5_12001_Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	mm10.ENSMUST00000025647#Pga5#12001#Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	Pga5	Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	-0.1699992599354679	-0.035208988061832015	0.031380196075658326	0.01703876695967054	-0.012558144950982569	-0.012745316820422384	0.05117197234762753	0.006004841001154547	0.027328252589246017	-0.011001399890983012	2
mm10.ENSMUST00000025647_Pga5_18077_Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	mm10.ENSMUST00000025647#Pga5#18077#Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	Pga5	Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	-0.16272256389524403	-0.09268378987475036	-0.002270242909315805	0.024477882918718077	0.0009813065506028885	0.027314136189039363	-0.017696967595500893	0.025392869682078843	-0.04586702771997812	-0.08036510433436753	2
HLbosTau10.NM_176619_PAG8_17522_Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	HLbosTau10.NM_176619#PAG8#17522#Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	PAG8	Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	-0.19885885993632887	-0.04239935904954722	0.0008838689867602005	-0.017107597893651467	-0.06992960278446785	-0.05593009860249906	-0.02293356057640814	0.03478512581530914	-0.05846202824119558	0.004558057747046344	2
HLbosTau10.ENSBTAT00000017669_ENSBTAG00000035736_4102_Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	HLbosTau10.ENSBTAT00000017669#ENSBTAG00000035736#4102#Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	ENSBTAG00000035736	Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	-0.08345195565497449	0.0056863302096073695	-0.06371663532527772	-0.04112910381675706	-0.006396388110675802	-0.07504068988755576	-0.035816034223723245	-0.05710914735660445	-0.03573312393505237	0.008958036258061816	7
mm10.ENSMUST00000025647_Pga5_3055_Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	mm10.ENSMUST00000025647#Pga5#3055#Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	Pga5	Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	-0.11167273040931028	0.0857136892519682	-0.12927637875053463	-0.015448161017945468	-0.01376556344756133	-0.04805766181972977	-0.04169602543178158	-0.004759942472935853	0.010204328489215217	-0.018443611171066597	7
HLbosTau10.ENSBTAT00000025567_PAG12_25694_Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	HLbosTau10.ENSBTAT00000025567#PAG12#25694#Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	PAG12	Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	-0.09830072164603895	0.09037412632980443	-0.07751975286247655	-0.09893430712874345	-0.015335107286998315	-0.03332820434637021	0.013632508987856748	0.009426832830889319	0.07803266443102909	-0.028984207253202	9
HLbosTau10.ENSBTAT00000030466_PAG18_241_Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	HLbosTau10.ENSBTAT00000030466#PAG18#241#Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	PAG18	Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	-0.0763027611259085	0.03746441204325785	-0.11860559053134803	-0.07353937849561183	-0.003313784606174875	-0.03187539498639566	0.012075523246869198	-0.022553975548584557	0.017709250766263458	-0.03500020535781915	8
HLbosTau10.ENSBTAT00000025593_PAG5_241_Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	HLbosTau10.ENSBTAT00000025593#PAG5#241#Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	PAG5	Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	-0.07162692625577856	0.045925929095999456	-0.1066285194611745	-0.1011202089738785	-0.06040703450601924	-0.15618168706294341	-0.008605189839764585	-0.050543781262655	-0.09969257479738165	-0.03377336387790532	4
HLbosTau10.ENSBTAT00000005399_PAG11_7041_Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	HLbosTau10.ENSBTAT00000005399#PAG11#7041#Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	PAG11	Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	-0.09807661561912234	0.06725309808410443	-0.11187854171250101	-0.10012896134697469	0.015266378527512475	0.010486838227668896	0.026833192555937836	0.015794204872353182	-0.0033493292846205037	0.018752489371475334	5
HLbosTau10.ENSBTAT00000030188_ENSBTAG00000024611_241_Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	HLbosTau10.ENSBTAT00000030188#ENSBTAG00000024611#241#Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	ENSBTAG00000024611	Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	-0.08422029592374473	0.031653083766199894	-0.12366760027290762	-0.17208491060054876	0.01612406109092314	-0.06637305854086337	-0.06767543506908255	-0.019072519326515096	0.009836619740171663	0.011427112534724502	5
HLbosTau10.ENSBTAT00000005399_PAG11_4414_Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	HLbosTau10.ENSBTAT00000005399#PAG11#4414#Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	PAG11	Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	-0.05701045337319076	0.04892727805337481	-0.10878922992253269	-0.09497515059370089	0.030443162601580434	-0.004427240146539675	-0.015565961226983076	0.0001736423062581222	-0.01579688540411181	-0.06079269316458538	5
HLbosTau10.ENSBTAT00000009701_ENSBTAG00000038506_518416_Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	HLbosTau10.ENSBTAT00000009701#ENSBTAG00000038506#518416#Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	ENSBTAG00000038506	Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	-0.0725933602365553	0.02341418883789392	-0.13443794983300134	-0.12793881407533417	-0.03860710594880787	-0.10170611359800182	-0.052277627915713595	-0.018431949188302186	0.029436325429798085	-0.013199301450166463	5
hg38.ENST00000312403.10_PGA5_3896_Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	hg38.ENST00000312403.10#PGA5#3896#Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	PGA5	Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	0.17495576605339017	-0.10846076305733435	-0.00896284898556734	-0.07242519373353165	-0.07076815980644742	-0.1613951993637593	-0.10889784683615816	0.08617925221186439	-0.08688517578548996	-0.08160971046509774	56
hg38.ENST00000312403.10_PGA5_67_Pachyuromys_duprasi__fat-tailed_gerbil__HLpacDup1	hg38.ENST00000312403.10#PGA5#67#Pachyuromys_duprasi__fat-tailed_gerbil__HLpacDup1	PGA5	Pachyuromys_duprasi__fat-tailed_gerbil__HLpacDup1	0.10518522088927576	0.18087633593994445	-0.11943122071256435	0.19576639354435468	0.016596412693586467	-0.032603952232825605	-0.1301798855272056	0.018236072096794433	0.055048170122928536	-0.012020590548247865	28
HLbosTau10.ENSBTAT00000013786_PAG7_5009_Paguma_larvata__Masked_palm_civet__HLpagLar1__GCA_030068075.1	HLbosTau10.ENSBTAT00000013786#PAG7#5009#Paguma_larvata__Masked_palm_civet__HLpagLar1__GCA_030068075.1	PAG7	Paguma_larvata__Masked_palm_civet__HLpagLar1__GCA_030068075.1	0.13275322045663307	0.14083494957590512	0.011229920637807814	0.01687804530779478	0.01421417824305655	0.060846992158185315	-0.01951053047548883	0.014800095430282354	-0.03752628910128056	-0.024292985664614904	20
hg38.ENST00000325558.11_PGA3_16_Paguma_larvata__Masked_palm_civet__HLpagLar1__GCA_030068075.1	hg38.ENST00000325558.11#PGA3#16#Paguma_larvata__Masked_palm_civet__HLpagLar1__GCA_030068075.1	PGA3	Paguma_larvata__Masked_palm_civet__HLpagLar1__GCA_030068075.1	0.31684104067752866	-0.03902514348815098	0.06467664958853953	-0.029847975548103235	-0.035491966149417936	0.031539703673087505	-0.06931372852542506	-0.04279564339375869	-0.07502144940757016	-0.01701329237885855	54
mm10.ENSMUST00000025647_Pga5_70_Panthera_leo__Lion__HLpanLeo3A__GCA_046255005.1	mm10.ENSMUST00000025647#Pga5#70#Panthera_leo__Lion__HLpanLeo3A__GCA_046255005.1	Pga5	Panthera_leo__Lion__HLpanLeo3A__GCA_046255005.1	0.11926377295653548	0.1321384634536317	-0.01826107607504704	-0.0015242997152467815	0.042653994568874386	0.08437438352513074	-0.017222288670663072	0.03257364881667805	-0.04719390757577617	-0.02896492777722915	20
hg38.ENST00000312403.10_PGA5_4170_Panthera_leo__Lion__HLpanLeo3A__GCA_046255005.1	hg38.ENST00000312403.10#PGA5#4170#Panthera_leo__Lion__HLpanLeo3A__GCA_046255005.1	PGA5	Panthera_leo__Lion__HLpanLeo3A__GCA_046255005.1	0.2793265338871732	-0.07762973440168498	0.03887477327221425	-0.009155385665544533	0.025586280796259263	-0.004102262334979337	-0.09313399173444664	-0.13758766397910419	-0.01280565149999577	0.06277478593603594	54
mm10.ENSMUST00000025647_Pga5_71_Panthera_leo__Lion__HLpanLeo3B__GCA_046254995.1	mm10.ENSMUST00000025647#Pga5#71#Panthera_leo__Lion__HLpanLeo3B__GCA_046254995.1	Pga5	Panthera_leo__Lion__HLpanLeo3B__GCA_046254995.1	0.1144337853052997	0.13195758174947905	-0.020862781896818325	-0.006653394344135349	0.041185828842356616	0.08288518730991964	-0.019871557622647484	0.03729488697385072	-0.04266227928333367	-0.029547893162155756	20
hg38.ENST00000312403.10_PGA5_4448_Panthera_leo__Lion__HLpanLeo3B__GCA_046254995.1	hg38.ENST00000312403.10#PGA5#4448#Panthera_leo__Lion__HLpanLeo3B__GCA_046254995.1	PGA5	Panthera_leo__Lion__HLpanLeo3B__GCA_046254995.1	0.2783643377293876	-0.0808494377043707	0.04047721311203937	-0.004022529302021621	0.029130590218520196	-0.0020686134905812865	-0.0923904928917764	-0.13838460985609738	-0.01381588585267203	0.0617846103773442	54
mm10.ENSMUST00000025647_Pga5_67_Panthera_leo__lion__HLpanLeo2__GCF_018350215.1	mm10.ENSMUST00000025647#Pga5#67#Panthera_leo__lion__HLpanLeo2__GCF_018350215.1	Pga5	Panthera_leo__lion__HLpanLeo2__GCF_018350215.1	0.11443225032068143	0.13177545317968933	-0.02090652702941139	-0.006256930831035607	0.041046872537384656	0.0823645296241842	-0.020038568544192135	0.03710690943129143	-0.042604302921359596	-0.029767806983008772	20
hg38.ENST00000312403.10_PGA5_3354_Panthera_leo__lion__HLpanLeo2__GCF_018350215.1	hg38.ENST00000312403.10#PGA5#3354#Panthera_leo__lion__HLpanLeo2__GCF_018350215.1	PGA5	Panthera_leo__lion__HLpanLeo2__GCF_018350215.1	0.2762042550816737	-0.07966365975426186	0.03742215123289814	-0.003381049885498795	0.0035044833077963237	-0.038414894818546395	-0.0602721590399181	-0.10299882012604257	0.0600552401160234	0.0649888905747557	54
hg38.ENST00000312403.10_PGA5_4344_Panthera_onca__Jaguar__HLpanOnca3A__GCA_046562875.1	hg38.ENST00000312403.10#PGA5#4344#Panthera_onca__Jaguar__HLpanOnca3A__GCA_046562875.1	PGA5	Panthera_onca__Jaguar__HLpanOnca3A__GCA_046562875.1	0.2778857099348007	-0.08177427403513292	0.04518067488272534	0.0013074882352819544	0.027251227526769065	-0.007077239969903343	-0.09061602890781786	-0.12701332508516858	-0.013743271344153197	0.06908477682872709	54
HLbosTau10.ENSBTAT00000013786_PAG7_4417_Panthera_onca__Jaguar__HLpanOnca3A__GCA_046562875.1	HLbosTau10.ENSBTAT00000013786#PAG7#4417#Panthera_onca__Jaguar__HLpanOnca3A__GCA_046562875.1	PAG7	Panthera_onca__Jaguar__HLpanOnca3A__GCA_046562875.1	0.1129248356568664	0.12976437957414183	-0.01820339863634599	-0.004505004159415146	0.04540299284104919	0.0799502674786877	-0.020188142326661968	0.02581852410129105	-0.046564591101441545	-0.030444625240811214	20
hg38.ENST00000312403.10_PGA5_4042_Panthera_pardus__leopard__HLpanPar2__GCA_024362965.1	hg38.ENST00000312403.10#PGA5#4042#Panthera_pardus__leopard__HLpanPar2__GCA_024362965.1	PGA5	Panthera_pardus__leopard__HLpanPar2__GCA_024362965.1	0.2788352345564813	-0.07690084442282186	0.03966766875879531	-0.008751103866329431	0.022368616778512006	0.0005970363833910764	-0.09202330520545302	-0.1354539748463754	-0.01643449423764339	0.06777224621617822	54
mm10.ENSMUST00000025647_Pga5_69_Panthera_pardus__leopard__HLpanPar2__GCA_024362965.1	mm10.ENSMUST00000025647#Pga5#69#Panthera_pardus__leopard__HLpanPar2__GCA_024362965.1	Pga5	Panthera_pardus__leopard__HLpanPar2__GCA_024362965.1	0.11788776075387779	0.13419211640008574	-0.019597054419967674	-0.004027341740117322	0.04281130000712452	0.08459443674225557	-0.015325737473340468	0.03338528964387465	-0.04563243652352828	-0.02980941540981008	20
mm10.ENSMUST00000025647_Pga5_69_Panthera_tigris__tiger__HLpanTig3__GCF_018350195.1	mm10.ENSMUST00000025647#Pga5#69#Panthera_tigris__tiger__HLpanTig3__GCF_018350195.1	Pga5	Panthera_tigris__tiger__HLpanTig3__GCF_018350195.1	0.11126712607319869	0.13360412632203147	-0.020047764902687816	0.0013347424109216809	0.04564599446568745	0.08038786652786813	-0.02151930169888015	0.03349520485674405	-0.044804146271757106	-0.03143925916228449	20
