id	header	gene	species	PCo1	PCo2	PCo3	PCo4	PCo5	PCo6	PCo7	PCo8	PCo9	PCo10	cluster_best
mm10.ENSMUST00000025647_Pga5_3055_Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	mm10.ENSMUST00000025647#Pga5#3055#Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	Pga5	Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	-0.1430453711021222	0.06440147699662485	0.136466658185822	0.026851691200792546	-0.06550121583937656	0.05345497244462172	-0.03209393744484805	-0.018648315512699173	0.02899021462078907	0.02729210347892594	1
HLbosTau10.ENSBTAT00000025567_PAG12_25694_Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	HLbosTau10.ENSBTAT00000025567#PAG12#25694#Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	PAG12	Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	-0.10729764540283782	0.09879632643688449	0.01673713882014047	-0.09581660988255211	-0.1127161071045596	0.06261509872220315	0.054527722778402316	-0.012083446780943516	0.06104920889959277	0.06635433534751044	1
HLbosTau10.ENSBTAT00000030466_PAG18_241_Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	HLbosTau10.ENSBTAT00000030466#PAG18#241#Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	PAG18	Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	-0.10561954066048888	0.059342793096578986	0.08629341246615274	-0.028133670888821852	-0.10901301212528926	0.04272827859963081	-0.012166978115524309	-0.07002138470351062	0.005914364346056986	-0.02319681228373053	1
HLbosTau10.ENSBTAT00000025593_PAG5_241_Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	HLbosTau10.ENSBTAT00000025593#PAG5#241#Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	PAG5	Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	-0.08375605885510999	0.081460042543256	0.039731344709916176	-0.0006319963426569909	-0.13114737492824682	0.1321467014687377	-0.06443368663719212	-0.07224490348188801	-0.01883094198615191	-0.08961152363549042	1
HLbosTau10.ENSBTAT00000005399_PAG11_7041_Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	HLbosTau10.ENSBTAT00000005399#PAG11#7041#Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	PAG11	Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	-0.14163632567580922	0.08067405831819745	0.07899244322042794	-0.010347911320333714	-0.11935944453970264	-0.03374985832822819	0.000696149143485997	0.01575787185919171	0.0007218522201386958	-0.010177440384634305	1
HLbosTau10.ENSBTAT00000030188_ENSBTAG00000024611_241_Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	HLbosTau10.ENSBTAT00000030188#ENSBTAG00000024611#241#Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	ENSBTAG00000024611	Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	-0.11137483790125706	0.06244382396500517	0.0740707709273779	-0.0035127233398695957	-0.19021414083416868	0.0776241283729267	-0.06536948676218343	-0.08569581484852772	0.021712221187897753	-0.027018584174964937	1
HLbosTau10.ENSBTAT00000005399_PAG11_4414_Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	HLbosTau10.ENSBTAT00000005399#PAG11#4414#Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	PAG11	Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	-0.08130474575308447	0.06083253320671655	0.12544936929526865	-0.11599788537903541	-0.07997894464524573	-0.037009940564952416	-0.03078547214386251	-0.0016683235426269687	0.003923422926492366	-0.011178556088934167	1
HLbosTau10.ENSBTAT00000009701_ENSBTAG00000038506_518416_Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	HLbosTau10.ENSBTAT00000009701#ENSBTAG00000038506#518416#Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	ENSBTAG00000038506	Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	-0.11301272211492724	0.0015696898880471263	0.03767930254916951	-0.05805894191580133	-0.18746860611326974	0.06457006787548666	0.003381645492576963	-0.05815536214499292	0.0773135520780412	-0.0009762906342698222	1
hg38.ENST00000312403.10_PGA5_3896_Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	hg38.ENST00000312403.10#PGA5#3896#Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	PGA5	Ovis_canadensis__Bighorn_sheep__HLoviCana3__GCF_042477335.2	0.18791161061191697	-0.08239358339398442	0.0350465827797025	-0.09273153857698828	-0.08931344870695818	0.18124172741545866	-0.1789283107028426	-0.03828172618610778	-0.07934140663405746	0.07763057256228259	3
hg38.ENST00000312403.10_PGA5_67_Pachyuromys_duprasi__fat-tailed_gerbil__HLpacDup1	hg38.ENST00000312403.10#PGA5#67#Pachyuromys_duprasi__fat-tailed_gerbil__HLpacDup1	PGA5	Pachyuromys_duprasi__fat-tailed_gerbil__HLpacDup1	0.0847513973018804	0.19712480606826302	0.1572987723773783	0.14233155949620913	0.13026891169646912	0.026897096405762048	-0.04766801571869203	-0.04505190817839144	-0.017649719912045222	0.10317082555233466	2
HLbosTau10.ENSBTAT00000013786_PAG7_5009_Paguma_larvata__Masked_palm_civet__HLpagLar1__GCA_030068075.1	HLbosTau10.ENSBTAT00000013786#PAG7#5009#Paguma_larvata__Masked_palm_civet__HLpagLar1__GCA_030068075.1	PAG7	Paguma_larvata__Masked_palm_civet__HLpagLar1__GCA_030068075.1	0.1275008349068412	0.17992074697814137	-0.048301874882298194	-0.012084454115704213	0.04305119700876607	-0.09692954012789871	-0.06087325841872346	-0.021996602703264524	-0.01703158011649745	0.09590719473236613	2
hg38.ENST00000325558.11_PGA3_16_Paguma_larvata__Masked_palm_civet__HLpagLar1__GCA_030068075.1	hg38.ENST00000325558.11#PGA3#16#Paguma_larvata__Masked_palm_civet__HLpagLar1__GCA_030068075.1	PGA3	Paguma_larvata__Masked_palm_civet__HLpagLar1__GCA_030068075.1	0.32851350650338396	-0.04537182128842036	-0.11520948997882649	-0.041193950388015745	0.00272424930770763	-0.05056335890328914	-0.06972431270344068	-0.0696599187308952	-0.0055341959538591	-0.004928499884389282	3
mm10.ENSMUST00000025647_Pga5_70_Panthera_leo__Lion__HLpanLeo3A__GCA_046255005.1	mm10.ENSMUST00000025647#Pga5#70#Panthera_leo__Lion__HLpanLeo3A__GCA_046255005.1	Pga5	Panthera_leo__Lion__HLpanLeo3A__GCA_046255005.1	0.1434309454125913	0.12934755572100692	-0.003845268957216107	-0.005474077479002757	-0.02749972810814891	-0.14547343277954275	0.0014464368080597844	0.028721552406524496	-0.022908336490520542	0.07631706143941944	2
hg38.ENST00000312403.10_PGA5_4170_Panthera_leo__Lion__HLpanLeo3A__GCA_046255005.1	hg38.ENST00000312403.10#PGA5#4170#Panthera_leo__Lion__HLpanLeo3A__GCA_046255005.1	PGA5	Panthera_leo__Lion__HLpanLeo3A__GCA_046255005.1	0.2895331534364632	-0.07248877009047064	-0.07162764490762676	0.11910551081452322	-0.009430001940366096	-0.002986630030644947	0.023084316514169954	-0.12321916181956849	-0.03678239017722771	-0.06388405559920866	3
mm10.ENSMUST00000025647_Pga5_71_Panthera_leo__Lion__HLpanLeo3B__GCA_046254995.1	mm10.ENSMUST00000025647#Pga5#71#Panthera_leo__Lion__HLpanLeo3B__GCA_046254995.1	Pga5	Panthera_leo__Lion__HLpanLeo3B__GCA_046254995.1	0.13529251526402106	0.13155070112467043	-0.0005485986434896235	-0.005454570068768632	-0.03673703276031974	-0.13991326513834842	-0.008565823588095734	0.01950776042117954	-0.02115138401967176	0.08561568380720265	2
hg38.ENST00000312403.10_PGA5_4448_Panthera_leo__Lion__HLpanLeo3B__GCA_046254995.1	hg38.ENST00000312403.10#PGA5#4448#Panthera_leo__Lion__HLpanLeo3B__GCA_046254995.1	PGA5	Panthera_leo__Lion__HLpanLeo3B__GCA_046254995.1	0.28980960978246595	-0.07271677938404211	-0.07127706778823738	0.11921857253601612	-0.010514539458383257	-0.0028542078804817735	0.022641437982057363	-0.12340250467206615	-0.03656851010753358	-0.06343207789902938	3
mm10.ENSMUST00000025647_Pga5_67_Panthera_leo__lion__HLpanLeo2__GCF_018350215.1	mm10.ENSMUST00000025647#Pga5#67#Panthera_leo__lion__HLpanLeo2__GCF_018350215.1	Pga5	Panthera_leo__lion__HLpanLeo2__GCF_018350215.1	0.13531519162367092	0.13153632548755512	-0.0005934451444783047	-0.0053914171127366845	-0.03658494382859565	-0.13994840389808902	-0.00858304768156926	0.019339018218742347	-0.020960314330025914	0.08570938853892332	2
hg38.ENST00000312403.10_PGA5_3354_Panthera_leo__lion__HLpanLeo2__GCF_018350215.1	hg38.ENST00000312403.10#PGA5#3354#Panthera_leo__lion__HLpanLeo2__GCF_018350215.1	PGA5	Panthera_leo__lion__HLpanLeo2__GCF_018350215.1	0.287093835822024	-0.07345461326077223	-0.09395047649109746	0.09389337741254204	-0.0041761099249972905	0.06171170005593509	0.0795183853980115	-0.07617756235007539	0.030895886996487536	0.013426707795627966	3
hg38.ENST00000312403.10_PGA5_4344_Panthera_onca__Jaguar__HLpanOnca3A__GCA_046562875.1	hg38.ENST00000312403.10#PGA5#4344#Panthera_onca__Jaguar__HLpanOnca3A__GCA_046562875.1	PGA5	Panthera_onca__Jaguar__HLpanOnca3A__GCA_046562875.1	0.29099831085219746	-0.07106053128286095	-0.06642759257734958	0.11851071210567603	-0.013205433737821586	-0.009195197498647358	0.023341779888657904	-0.12076642871415459	-0.03542993482009358	-0.06239240140452432	3
HLbosTau10.ENSBTAT00000013786_PAG7_4417_Panthera_onca__Jaguar__HLpanOnca3A__GCA_046562875.1	HLbosTau10.ENSBTAT00000013786#PAG7#4417#Panthera_onca__Jaguar__HLpanOnca3A__GCA_046562875.1	PAG7	Panthera_onca__Jaguar__HLpanOnca3A__GCA_046562875.1	0.13197525870290877	0.12957314434112058	-0.0012507073395049422	0.0064789232980512704	-0.03287605327788612	-0.1369546323252407	-0.01900571159346214	0.0013969672601768027	-0.018079911660332564	0.05542966908634721	2
hg38.ENST00000312403.10_PGA5_4042_Panthera_pardus__leopard__HLpanPar2__GCA_024362965.1	hg38.ENST00000312403.10#PGA5#4042#Panthera_pardus__leopard__HLpanPar2__GCA_024362965.1	PGA5	Panthera_pardus__leopard__HLpanPar2__GCA_024362965.1	0.28940429478351487	-0.0702436435149826	-0.06691348692718115	0.11628253368055748	-0.011144117460002843	-0.008436644027800751	0.02986585471329057	-0.12584628845267268	-0.035284443007946545	-0.06160120150500701	3
mm10.ENSMUST00000025647_Pga5_69_Panthera_pardus__leopard__HLpanPar2__GCA_024362965.1	mm10.ENSMUST00000025647#Pga5#69#Panthera_pardus__leopard__HLpanPar2__GCA_024362965.1	Pga5	Panthera_pardus__leopard__HLpanPar2__GCA_024362965.1	0.14260845965101188	0.13199477712374885	-0.0005819665743655956	-0.006012363960031672	-0.03573064054818308	-0.147718837063597	0.0007975502795269293	0.030705122011402304	-0.020052909796492525	0.07741846865455007	2
mm10.ENSMUST00000025647_Pga5_69_Panthera_tigris__tiger__HLpanTig3__GCF_018350195.1	mm10.ENSMUST00000025647#Pga5#69#Panthera_tigris__tiger__HLpanTig3__GCF_018350195.1	Pga5	Panthera_tigris__tiger__HLpanTig3__GCF_018350195.1	0.13203539734601644	0.13112475164390283	-0.00029765491811723605	0.006735893077207521	-0.03135156558727031	-0.13740763572513984	-0.01824555494782469	0.0019224865215965977	-0.01672372610019384	0.060125295833809995	2
hg38.ENST00000312403.10_PGA5_3934_Panthera_tigris__tiger__HLpanTig3__GCF_018350195.1	hg38.ENST00000312403.10#PGA5#3934#Panthera_tigris__tiger__HLpanTig3__GCF_018350195.1	PGA5	Panthera_tigris__tiger__HLpanTig3__GCF_018350195.1	0.298025902946659	-0.07849200288288552	-0.09586415306155527	0.11378416878642342	-0.01383197955893356	-0.014972075370380802	0.020446310665060096	-0.12721731391555835	-0.04564850086142178	-0.04986333581785897	3
HLbosTau10.ENSBTAT00000005384_PAG10_27_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000005384#PAG10#27#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	PAG10	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.08941057739302617	0.0916675857334599	0.04432267030853884	0.032549010438192645	-0.10967365080172042	-0.06330910851603197	-0.054656503378318	-0.012692041442450001	0.058823696730068854	0.022030906873139862	1
HLbosTau10.ENSBTAT00000025517_PAG2_27_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000025517#PAG2#27#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	PAG2	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.13142840845954165	-0.0048157275425249925	-0.0018222772259372164	0.09393220758072006	-0.08890880284293577	-0.06458705534781206	-0.010828832129025983	0.010922627217311395	0.015160219329999116	0.0402121299520207	1
HLbosTau10.ENSBTAT00000025593_PAG5_1752_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000025593#PAG5#1752#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	PAG5	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.14885594114382225	0.003506915801593958	0.04991147214744449	-0.005900612006061134	0.04305293135543233	-0.028447429863527142	0.03747127014744451	-0.02264523008932898	0.09647098263261761	0.04722158266512955	1
HLbosTau10.ENSBTAT00000025593_PAG5_4545_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000025593#PAG5#4545#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	PAG5	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.1548019984375871	0.05599979565198342	-0.02111243739963	0.03065618901319556	-0.007230485529595814	-0.052126771075657524	0.02516615574180231	-0.03679212802953694	-0.03860227689062331	-0.0011362966077771844	1
HLbosTau10.ENSBTAT00000025593_PAG5_27_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000025593#PAG5#27#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	PAG5	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.1583849642618711	-0.04119665294725878	-0.08456948039410023	0.06120252662501578	-0.02535634489088026	0.025677793604102717	0.06130715232652378	0.017658986853172177	-0.0374263754326005	0.037809910307382746	1
HLbosTau10.ENSBTAT00000077448_ENSBTAG00000048542_27_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000077448#ENSBTAG00000048542#27#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	ENSBTAG00000048542	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.19815739310889263	-0.015497832588743876	0.05267994189613823	-0.005973189005085607	0.0295496162981464	0.05313949651593518	-0.02074736291538316	0.008806197338580549	-0.013724751255064564	-0.0026359997347364557	1
HLbosTau10.ENSBTAT00000030243_PAG3_6374_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000030243#PAG3#6374#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	PAG3	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.16923220068169378	-0.056645581670553107	-0.04138227293223934	0.08841588115852181	0.0051643478195486855	0.038010769206752844	0.04938963898838444	-0.02233004481261506	0.017932668911343277	0.0381833343497642	1
HLbosTau10.ENSBTAT00000030243_PAG3_2413_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000030243#PAG3#2413#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	PAG3	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.16412378618358633	-0.11489827204695759	-0.08038463456834179	0.053055369241256874	-0.022214873335942395	-0.04040309300860134	0.028213457207708646	-0.03960114550129465	0.0040578592412355025	-0.05029504635159123	1
HLbosTau10.ENSBTAT00000077448_ENSBTAG00000048542_17561_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000077448#ENSBTAG00000048542#17561#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	ENSBTAG00000048542	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.21685152896095003	-0.04653649298444566	0.0036620181907566583	-0.030309311796696187	-0.00047667188398923453	0.059677368205064994	-0.055336057737195056	-0.019992425213147095	-0.04870953284761638	0.011743620207505382	1
HLbosTau10.ENSBTAT00000030243_PAG3_10564_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000030243#PAG3#10564#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	PAG3	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.17881166445804372	0.018488254215810813	-0.021700423737615302	-0.041206846921927165	0.05804768079029621	0.04262877572874024	0.02915010739263503	0.06340245843922378	-0.039845233012022946	-0.03376937218987513	1
HLbosTau10.ENSBTAT00000050664_PAG15_1532_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000050664#PAG15#1532#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	PAG15	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.186085095942155	-0.045134312644097306	-0.04447146875451245	-0.063054703324205	0.034796424754116595	-0.02622335301608142	0.012375650684668785	0.04426106127667499	-0.009036169783617761	-0.02458055971861411	1
HLbosTau10.ENSBTAT00000013786_PAG7_105_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000013786#PAG7#105#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	PAG7	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.1616809918311131	-0.08553705871796673	-0.04237202447122046	0.056121393166904815	0.019751544398085123	0.012799396456932018	0.08690794967318675	-0.006720481150183941	0.05596809909130203	0.05924153780065027	1
HLbosTau10.XM_024987413_ENSBTAG00000046686_270_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.XM_024987413#ENSBTAG00000046686#270#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	ENSBTAG00000046686	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.20284009319336616	-0.06054972849410913	-0.027960494154166644	0.0028309193411363448	0.05860139507609496	0.01842358515804341	0.0021088883737728154	-0.0014255977619222712	0.0014309144581728397	-0.019778910408497028	1
HLbosTau10.ENSBTAT00000030244_ENSBTAG00000050440_10630_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000030244#ENSBTAG00000050440#10630#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	ENSBTAG00000050440	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.20832179456690564	-0.04690268965368622	-0.035570212534873746	-0.05441485484182721	0.015310202852538313	-0.0192977488538085	0.002788054736499847	0.03440780689791584	-0.0631010799915148	0.0237416116561975	1
HLbosTau10.ENSBTAT00000025601_ENSBTAG00000026016_1553_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000025601#ENSBTAG00000026016#1553#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	ENSBTAG00000026016	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.1878988130227182	-0.03619995124513265	0.010575158150311936	-0.027892007069916753	0.0773069503080666	-0.013795379876909637	0.020776542385092307	0.02485060649689433	0.10180232057128363	0.032965169199022155	1
HLbosTau10.ENSBTAT00000013786_PAG7_4085_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000013786#PAG7#4085#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	PAG7	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.1916159517217996	-0.07618913094256971	0.014253201715692687	-0.05012327912924003	0.04607585054058426	0.015136037796563124	0.019020528369584677	-0.03388020347994144	-0.018666573946838592	0.01917448544398445	1
HLbosTau10.NM_176615_ENSBTAG00000053183_69_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.NM_176615#ENSBTAG00000053183#69#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	ENSBTAG00000053183	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.18328293291437164	0.01959556852680278	-0.061532106409960374	-0.033484119597145395	0.05105791187856303	0.034794692544032634	0.042379068336189984	0.07107169576795794	-0.03738663176855293	0.03814663710644544	1
HLbosTau10.ENSBTAT00000025601_ENSBTAG00000026016_3898_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000025601#ENSBTAG00000026016#3898#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	ENSBTAG00000026016	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.17164764997678747	-0.0783840365237334	-0.010892975370340395	0.05045472934236787	0.036478525567689886	-0.01640794022231191	0.02881638275926518	-0.0005605988001251419	0.045295307155155375	0.03187910352792159	1
HLbosTau10.ENSBTAT00000038954_PAG21_3832_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000038954#PAG21#3832#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	PAG21	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.19786805601314675	-0.07653887749239613	0.00463148444951566	0.0035574004046414124	0.04630902473363826	-0.018344339019635874	-0.04170755846610049	-0.010986476829069516	-0.011648170061819568	0.05632451001164098	1
HLbosTau10.ENSBTAT00000013786_PAG7_109969_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000013786#PAG7#109969#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	PAG7	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.18450886986247855	-0.0012782947673071255	-0.033408711041243606	-0.026986170850705444	0.06161420969769799	-0.005005806791909087	0.03478448210949488	0.052303485893483985	0.05815028748441278	0.0378343966621813	1
HLbosTau10.ENSBTAT00000025601_ENSBTAG00000026016_180_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000025601#ENSBTAG00000026016#180#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	ENSBTAG00000026016	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.17906446394925937	-0.017259661210717488	0.013580720402474012	-0.07701317890816108	0.060911669494439914	0.04977049432654586	0.039432622039035296	0.02028967412683855	-0.006813393242590057	0.0489343910333782	1
HLbosTau10.ENSBTAT00000013786_PAG7_2409_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000013786#PAG7#2409#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	PAG7	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.1620511375146355	-0.08480328961462139	-0.040930278707045166	0.05590805312930343	0.01708879572530724	0.012238789610166306	0.08739413609094783	-0.00603275195281203	0.056609475298972	0.05879689795888971	1
HLbosTau10.XM_024987413_ENSBTAG00000046686_180_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.XM_024987413#ENSBTAG00000046686#180#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	ENSBTAG00000046686	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.20557917356505545	-0.07325578709182012	-0.04254478365086697	-0.010793189005586434	0.04341585209197471	0.025249975562461537	0.002593730311100614	-0.00864560059126167	0.002150376434066777	-0.031755278395480646	1
HLbosTau10.ENSBTAT00000063428_ENSBTAG00000051196_1321_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000063428#ENSBTAG00000051196#1321#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	ENSBTAG00000051196	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.17830346002473038	-0.034647620109894244	0.015064814024000303	-0.026697634519318662	0.08410078588380017	-0.021627079715899993	0.029531024057212422	0.01010237232922038	0.0897255245021845	0.02546572860494897	1
HLbosTau10.ENSBTAT00000030244_ENSBTAG00000050440_8812_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000030244#ENSBTAG00000050440#8812#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	ENSBTAG00000050440	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.2091420723059467	-0.04713779619157486	-0.03578321255495892	-0.05460423147176969	0.014998501674597813	-0.01960560662242773	0.0024836652995640176	0.034302946550431	-0.06299437399368149	0.022977455589535543	1
HLbosTau10.ENSBTAT00000050648_PAG9_1487_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000050648#PAG9#1487#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	PAG9	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.19062273485619527	-0.07681402149095906	0.015489076413532806	-0.04935808435157461	0.04788077066874861	0.017942400507619537	0.02150011785832577	-0.03441856957832076	-0.02031959800654262	0.017899274514200005	1
HLbosTau10.ENSBTAT00000017669_ENSBTAG00000035736_1397_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000017669#ENSBTAG00000035736#1397#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	ENSBTAG00000035736	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.17664391438535773	0.011082308286487798	-0.0858773292486018	-0.038093901478978155	0.05698471599054056	0.045557657270248846	0.036755424692976185	0.06980636763345398	-0.04056870692191204	0.03815415697678678	1
HLbosTau10.ENSBTAT00000007506_MGC157408_2217_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000007506#MGC157408#2217#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	MGC157408	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.16330318660598547	-0.09017111697415835	-0.02080226996415608	0.07603803058399122	0.022430464845377866	-0.014315373950916246	0.04634256107206519	-0.006848723684181619	0.03952351909691528	0.03278373022419506	1
